Voivodeship,County/City,Last Update,Confirmed,Deaths
dolnośląskie,no-data,2020-05-20 10:59:02,2267,93
kujawsko-pomorskie,no-data,2020-05-20 10:59:02,583,44
lubelskie,no-data,2020-05-20 10:59:02,411,14
lubuskie,no-data,2020-05-20 10:59:02,92,0
łódzkie,no-data,2020-05-20 10:59:02,1257,51
małopolskie,no-data,2020-05-20 10:59:02,1150,40
mazowieckie,no-data,2020-05-20 10:59:02,3040,237
opolskie,no-data,2020-05-20 10:59:02,563,41
podkarpackie,no-data,2020-05-20 10:59:02,374,34
podlaskie,no-data,2020-05-20 10:59:02,404,9
pomorskie,no-data,2020-05-20 10:59:02,507,29
śląskie,no-data,2020-05-20 10:59:02,5989,182
świętokrzyskie,no-data,2020-05-20 10:59:02,355,19
warmińsko-mazurskie,no-data,2020-05-20 10:59:02,175,1
wielkopolskie,no-data,2020-05-20 10:59:02,1899,141
zachodniopomorskie,no-data,2020-05-20 10:59:02,503,18
