Voivodeship,County/City,Last Update,Confirmed,Deaths
dolnośląskie,no-data,2020-06-10 17:59:03,2737,122
kujawsko-pomorskie,no-data,2020-06-10 17:59:03,606,47
lubelskie,no-data,2020-06-10 17:59:03,520,16
lubuskie,no-data,2020-06-10 17:59:03,129,0
łódzkie,no-data,2020-06-10 17:59:03,2129,93
małopolskie,no-data,2020-06-10 17:59:03,1442,40
mazowieckie,no-data,2020-06-10 17:59:03,4033,285
opolskie,no-data,2020-06-10 17:59:03,760,49
podkarpackie,no-data,2020-06-10 17:59:03,407,38
podlaskie,no-data,2020-06-10 17:59:03,542,9
pomorskie,no-data,2020-06-10 17:59:03,579,37
śląskie,no-data,2020-06-10 17:59:03,10156,252
świętokrzyskie,no-data,2020-06-10 17:59:03,578,24
warmińsko-mazurskie,no-data,2020-06-10 17:59:03,181,1
wielkopolskie,no-data,2020-06-10 17:59:03,2305,159
zachodniopomorskie,no-data,2020-06-10 17:59:03,564,19
