Voivodeship,County/City,Last Update,Confirmed,Deaths
dolnośląskie,no-data,2020-05-06 12:59:02,1786,57
kujawsko-pomorskie,no-data,2020-05-06 12:59:02,561,30
lubelskie,no-data,2020-05-06 12:59:02,380,14
lubuskie,no-data,2020-05-06 12:59:02,90,0
łódzkie,no-data,2020-05-06 12:59:02,1088,36
małopolskie,no-data,2020-05-06 12:59:02,1008,32
mazowieckie,no-data,2020-05-06 12:59:02,2631,214
opolskie,no-data,2020-05-06 12:59:02,450,30
podkarpackie,no-data,2020-05-06 12:59:02,366,25
podlaskie,no-data,2020-05-06 12:59:02,379,6
pomorskie,no-data,2020-05-06 12:59:02,460,20
śląskie,no-data,2020-05-06 12:59:02,2935,133
świętokrzyskie,no-data,2020-05-06 12:59:02,300,9
warmińsko-mazurskie,no-data,2020-05-06 12:59:02,152,1
wielkopolskie,no-data,2020-05-06 12:59:02,1610,102
zachodniopomorskie,no-data,2020-05-06 12:59:02,451,14
