Voivodeship,County/City,Last Update,Confirmed,Deaths
dolnośląskie,no-data,2020-05-30 09:59:03,2556,102
kujawsko-pomorskie,no-data,2020-05-30 09:59:03,594,46
lubelskie,no-data,2020-05-30 09:59:03,486,15
lubuskie,no-data,2020-05-30 09:59:03,114,0
łódzkie,no-data,2020-05-30 09:59:03,1488,64
małopolskie,no-data,2020-05-30 09:59:03,1199,40
mazowieckie,no-data,2020-05-30 09:59:03,3494,262
opolskie,no-data,2020-05-30 09:59:03,631,47
podkarpackie,no-data,2020-05-30 09:59:03,382,35
podlaskie,no-data,2020-05-30 09:59:03,445,9
pomorskie,no-data,2020-05-30 09:59:03,552,34
śląskie,no-data,2020-05-30 09:59:03,7919,204
świętokrzyskie,no-data,2020-05-30 09:59:03,439,22
warmińsko-mazurskie,no-data,2020-05-30 09:59:03,179,1
wielkopolskie,no-data,2020-05-30 09:59:03,2146,151
zachodniopomorskie,no-data,2020-05-30 09:59:03,531,19
